city,forecast_date,temp_max,temp_min,precipitation_sum,precipitation_probability_max,wind_speed_max,wind_gusts_max,weather_code,lat,lng,admin_name
Ait Melloul,2026-09-22,32.0,21.1,0.0,0,17.7,36.4,0,30.3342,-9.4972,Souss-Massa
Ait Melloul,2026-09-23,35.8,20.3,0.0,0,13.6,27.7,2,30.3342,-9.4972,Souss-Massa
Ait Melloul,2026-09-24,34.3,18.4,0.0,0,13.6,27.7,45,30.3342,-9.4972,Souss-Massa
Ait Ourir,2026-09-18,30.1,16.6,0.0,0,10.9,21.2,3,31.5644,-7.6628,Marrakech-Safi
Ait Ourir,2026-09-19,34.5,19.5,0.6,23,11.2,22.0,80,31.5644,-7.6628,Marrakech-Safi
Ait Ourir,2026-09-20,35.6,22.1,0.3,45,12.9,25.6,80,31.5644,-7.6628,Marrakech-Safi
Ait Ourir,2026-09-21,35.4,22.3,0.0,7,16.1,31.3,2,31.5644,-7.6628,Marrakech-Safi
Ait Ourir,2026-09-22,34.9,22.6,0.0,3,17.3,32.0,1,31.5644,-7.6628,Marrakech-Safi
Ait Ourir,2026-09-23,35.0,18.8,0.0,2,13.0,25.6,0,31.5644,-7.6628,Marrakech-Safi
Ait Ourir,2026-09-24,34.5,18.4,0.0,0,10.9,22.0,0,31.5644,-7.6628,Marrakech-Safi
Al Aaroui,2026-09-18,26.5,18.4,0.0,0,25.5,44.6,3,35.0104,-3.0073,Oriental
Al Aaroui,2026-09-19,26.5,21.1,0.0,5,31.3,56.2,3,35.0104,-3.0073,Oriental
Al Aaroui,2026-09-20,26.8,21.7,0.2,8,29.6,52.2,3,35.0104,-3.0073,Oriental
Al Aaroui,2026-09-21,26.8,20.6,0.0,5,24.0,45.7,45,35.0104,-3.0073,Oriental
Al Aaroui,2026-09-22,27.0,18.3,0.0,0,22.7,40.0,45,35.0104,-3.0073,Oriental
Al Aaroui,2026-09-23,30.4,18.0,0.0,0,14.1,29.2,45,35.0104,-3.0073,Oriental
Al Aaroui,2026-09-24,32.0,14.3,0.0,0,13.9,31.3,0,35.0104,-3.0073,Oriental
Al Fqih Ben Çalah,2026-09-18,34.2,16.4,0.0,0,15.0,27.7,3,32.507,-6.6886,Béni Mellal-Khénifra
Al Fqih Ben Çalah,2026-09-19,37.7,20.1,0.0,3,13.3,26.6,2,32.507,-6.6886,Béni Mellal-Khénifra
Al Fqih Ben Çalah,2026-09-20,38.3,22.2,0.6,13,19.1,36.0,80,32.507,-6.6886,Béni Mellal-Khénifra
Al Fqih Ben Çalah,2026-09-21,37.5,21.0,0.0,6,16.5,29.9,3,32.507,-6.6886,Béni Mellal-Khénifra
Al Fqih Ben Çalah,2026-09-22,36.7,21.0,0.0,3,14.2,28.4,2,32.507,-6.6886,Béni Mellal-Khénifra
Al Fqih Ben Çalah,2026-09-23,37.6,17.8,0.0,2,8.5,18.0,0,32.507,-6.6886,Béni Mellal-Khénifra
Al Fqih Ben Çalah,2026-09-24,37.5,15.9,0.0,0,8.9,17.6,3,32.507,-6.6886,Béni Mellal-Khénifra
Al Hoceïma,2026-09-18,26.6,18.9,0.0,0,21.3,37.8,3,35.2472,-3.9322,Tanger-Tétouan-Al Hoceïma
Al Hoceïma,2026-09-19,27.9,21.1,0.0,0,28.1,51.5,3,35.2472,-3.9322,Tanger-Tétouan-Al Hoceïma
Al Hoceïma,2026-09-20,28.0,23.5,0.0,20,25.5,46.4,3,35.2472,-3.9322,Tanger-Tétouan-Al Hoceïma
Al Hoceïma,2026-09-21,28.1,21.4,0.0,0,23.1,42.8,2,35.2472,-3.9322,Tanger-Tétouan-Al Hoceïma
Al Hoceïma,2026-09-22,28.1,17.8,0.0,0,15.3,31.7,1,35.2472,-3.9322,Tanger-Tétouan-Al Hoceïma
Al Hoceïma,2026-09-23,26.8,19.7,0.0,0,9.5,18.0,2,35.2472,-3.9322,Tanger-Tétouan-Al Hoceïma
Al Hoceïma,2026-09-24,27.1,18.1,0.0,0,7.9,15.8,1,35.2472,-3.9322,Tanger-Tétouan-Al Hoceïma
Al Khmissat,2026-09-18,29.8,15.4,0.0,0,17.1,36.0,3,33.81,-6.06,Rabat-Salé-Kénitra
Al Khmissat,2026-09-19,34.9,18.5,0.0,0,14.5,31.0,2,33.81,-6.06,Rabat-Salé-Kénitra
Al Khmissat,2026-09-20,36.1,21.2,0.0,0,15.4,31.7,2,33.81,-6.06,Rabat-Salé-Kénitra
Al Khmissat,2026-09-21,35.9,20.8,0.0,0,14.5,30.2,0,33.81,-6.06,Rabat-Salé-Kénitra
Al Khmissat,2026-09-22,34.2,19.6,0.0,0,14.7,32.0,0,33.81,-6.06,Rabat-Salé-Kénitra
Al Khmissat,2026-09-23,34.5,17.7,0.0,0,15.1,28.8,0,33.81,-6.06,Rabat-Salé-Kénitra
Al Khmissat,2026-09-24,35.2,16.3,0.0,0,17.2,33.5,3,33.81,-6.06,Rabat-Salé-Kénitra
Al ’Attawia,2026-09-18,30.2,16.6,0.0,0,12.7,23.8,3,31.83,-7.31,Marrakech-Safi
Al ’Attawia,2026-09-19,34.6,19.3,0.0,5,16.6,36.4,2,31.83,-7.31,Marrakech-Safi
Al ’Attawia,2026-09-20,35.8,22.3,0.1,28,16.3,35.3,3,31.83,-7.31,Marrakech-Safi
Al ’Attawia,2026-09-21,35.2,21.4,0.3,3,15.6,28.8,3,31.83,-7.31,Marrakech-Safi
Al ’Attawia,2026-09-22,35.0,21.5,0.0,0,16.9,31.0,2,31.83,-7.31,Marrakech-Safi
Al ’Attawia,2026-09-23,34.9,17.8,0.0,2,14.3,27.0,0,31.83,-7.31,Marrakech-Safi
Al ’Attawia,2026-09-24,34.6,15.7,0.0,0,14.6,27.0,3,31.83,-7.31,Marrakech-Safi
Asilah,2026-09-18,28.5,16.3,0.0,0,26.2,47.9,2,35.4667,-6.0333,Tanger-Tétouan-Al Hoceïma
Asilah,2026-09-19,29.0,23.0,0.0,0,36.2,67.3,1,35.4667,-6.0333,Tanger-Tétouan-Al Hoceïma
Asilah,2026-09-20,30.5,24.2,0.0,0,28.0,51.1,1,35.4667,-6.0333,Tanger-Tétouan-Al Hoceïma
Asilah,2026-09-21,30.0,23.6,0.0,0,29.8,53.6,0,35.4667,-6.0333,Tanger-Tétouan-Al Hoceïma
Asilah,2026-09-22,30.2,21.9,0.0,0,17.7,33.5,0,35.4667,-6.0333,Tanger-Tétouan-Al Hoceïma
Asilah,2026-09-23,35.0,20.7,0.0,0,13.4,25.9,1,35.4667,-6.0333,Tanger-Tétouan-Al Hoceïma
Asilah,2026-09-24,34.6,21.0,0.0,0,15.9,31.0,1,35.4667,-6.0333,Tanger-Tétouan-Al Hoceïma
Azemmour,2026-09-18,24.8,17.8,0.0,0,18.9,34.2,2,33.2833,-8.3333,Casablanca-Settat
Azemmour,2026-09-19,26.8,19.5,0.0,0,15.8,29.2,2,33.2833,-8.3333,Casablanca-Settat
Azemmour,2026-09-20,28.4,19.3,0.0,0,12.4,23.0,45,33.2833,-8.3333,Casablanca-Settat
Azemmour,2026-09-21,28.9,20.9,0.0,0,13.8,26.3,45,33.2833,-8.3333,Casablanca-Settat
Azemmour,2026-09-22,27.3,20.5,0.0,0,11.8,22.3,45,33.2833,-8.3333,Casablanca-Settat
Azemmour,2026-09-23,27.1,19.9,0.0,0,13.2,26.6,45,33.2833,-8.3333,Casablanca-Settat
Azemmour,2026-09-24,27.5,19.9,0.0,0,12.5,24.8,45,33.2833,-8.3333,Casablanca-Settat
Aziylal,2026-09-18,27.1,16.0,0.0,3,15.6,33.5,3,31.96,-6.56,Béni Mellal-Khénifra
Aziylal,2026-09-19,29.0,18.9,0.3,18,17.8,40.7,3,31.96,-6.56,Béni Mellal-Khénifra
Aziylal,2026-09-20,28.9,19.7,0.4,40,18.3,40.3,3,31.96,-6.56,Béni Mellal-Khénifra
Aziylal,2026-09-21,28.2,18.9,0.3,23,18.7,36.7,2,31.96,-6.56,Béni Mellal-Khénifra
Aziylal,2026-09-22,28.1,18.0,0.0,11,20.1,43.2,2,31.96,-6.56,Béni Mellal-Khénifra
Aziylal,2026-09-23,29.1,16.9,0.0,0,17.1,36.4,1,31.96,-6.56,Béni Mellal-Khénifra
Aziylal,2026-09-24,29.5,17.1,0.0,0,19.1,38.9,3,31.96,-6.56,Béni Mellal-Khénifra
Azrou,2026-09-18,26.5,13.5,0.0,0,14.9,34.2,3,33.4344,-5.2213,Fès-Meknès
Azrou,2026-09-19,28.4,18.1,0.2,33,17.4,37.1,3,33.4344,-5.2213,Fès-Meknès
Azrou,2026-09-20,28.6,17.8,0.2,22,17.1,44.3,3,33.4344,-5.2213,Fès-Meknès
Azrou,2026-09-21,28.1,16.6,0.0,5,18.7,41.4,3,33.4344,-5.2213,Fès-Meknès
Azrou,2026-09-22,27.1,14.7,0.0,1,15.7,40.0,3,33.4344,-5.2213,Fès-Meknès
Azrou,2026-09-23,28.0,17.5,0.0,0,12.7,33.5,1,33.4344,-5.2213,Fès-Meknès
Azrou,2026-09-24,29.2,18.3,0.0,0,15.5,38.2,3,33.4344,-5.2213,Fès-Meknès
Aïn Harrouda,2026-09-18,25.2,17.1,0.0,0,14.1,37.8,3,33.6372,-7.4483,Casablanca-Settat
Aïn Harrouda,2026-09-19,27.6,17.8,0.0,0,12.1,33.5,45,33.6372,-7.4483,Casablanca-Settat
Aïn Harrouda,2026-09-20,30.6,19.9,0.0,0,11.6,32.0,2,33.6372,-7.4483,Casablanca-Settat
Aïn Harrouda,2026-09-21,29.8,20.7,0.0,0,11.3,33.1,2,33.6372,-7.4483,Casablanca-Settat
Aïn Harrouda,2026-09-22,29.8,20.2,0.0,0,11.3,30.6,45,33.6372,-7.4483,Casablanca-Settat
Aïn Harrouda,2026-09-23,28.0,19.4,0.0,0,12.9,29.9,45,33.6372,-7.4483,Casablanca-Settat
Aïn Harrouda,2026-09-24,29.0,18.8,0.0,0,12.8,29.9,45,33.6372,-7.4483,Casablanca-Settat
Barrechid,2026-09-18,29.1,15.8,0.0,0,19.8,35.6,3,33.27,-7.5872,Casablanca-Settat
Barrechid,2026-09-19,33.1,17.2,0.0,0,17.6,31.7,3,33.27,-7.5872,Casablanca-Settat
Barrechid,2026-09-20,36.2,18.9,0.0,0,19.9,36.0,2,33.27,-7.5872,Casablanca-Settat
Barrechid,2026-09-21,35.4,20.2,0.0,0,18.4,37.8,2,33.27,-7.5872,Casablanca-Settat
Barrechid,2026-09-22,35.3,19.2,0.0,0,17.3,32.8,1,33.27,-7.5872,Casablanca-Settat
Barrechid,2026-09-23,33.2,17.6,0.0,0,19.3,36.0,45,33.27,-7.5872,Casablanca-Settat
Barrechid,2026-09-24,32.4,18.7,0.0,0,17.0,31.3,45,33.27,-7.5872,Casablanca-Settat
Ben Guerir,2026-09-18,30.4,16.2,0.0,0,14.8,30.2,3,32.23,-7.95,Marrakech-Safi
Ben Guerir,2026-09-19,34.4,20.1,0.0,0,15.0,30.6,2,32.23,-7.95,Marrakech-Safi
Ben Guerir,2026-09-20,36.0,23.6,0.0,10,16.9,33.8,2,32.23,-7.95,Marrakech-Safi
Ben Guerir,2026-09-21,37.0,23.3,0.0,3,20.3,40.0,3,32.23,-7.95,Marrakech-Safi
Ben Guerir,2026-09-22,35.9,21.1,0.0,0,13.5,28.4,0,32.23,-7.95,Marrakech-Safi
Ben Guerir,2026-09-23,35.8,19.8,0.0,0,20.0,35.3,0,32.23,-7.95,Marrakech-Safi
Ben Guerir,2026-09-24,34.6,19.1,0.0,0,16.5,29.5,3,32.23,-7.95,Marrakech-Safi
Beni Yakhlef,2026-09-18,26.0,15.5,0.0,0,19.8,36.4,3,33.6555,-7.3221,Casablanca-Settat
Beni Yakhlef,2026-09-19,28.8,16.7,0.0,0,16.6,31.3,2,33.6555,-7.3221,Casablanca-Settat
Beni Yakhlef,2026-09-20,32.3,19.1,0.0,0,16.3,30.2,1,33.6555,-7.3221,Casablanca-Settat
Beni Yakhlef,2026-09-21,31.5,20.2,0.0,0,16.5,31.7,1,33.6555,-7.3221,Casablanca-Settat
Beni Yakhlef,2026-09-22,31.7,19.2,0.0,0,16.0,29.9,0,33.6555,-7.3221,Casablanca-Settat
Beni Yakhlef,2026-09-23,29.9,18.8,0.0,0,16.7,31.3,45,33.6555,-7.3221,Casablanca-Settat
Beni Yakhlef,2026-09-24,30.4,17.9,0.0,0,16.4,31.0,45,33.6555,-7.3221,Casablanca-Settat
Berkane,2026-09-18,26.1,18.4,0.0,0,18.2,38.2,3,34.9167,-2.3167,Oriental
Berkane,2026-09-19,26.4,19.8,1.4,13,19.5,40.7,80,34.9167,-2.3167,Oriental
Berkane,2026-09-20,27.1,21.1,0.0,13,17.9,39.2,45,34.9167,-2.3167,Oriental
Berkane,2026-09-21,26.4,19.3,0.0,13,18.9,38.5,45,34.9167,-2.3167,Oriental
Berkane,2026-09-22,27.1,17.5,0.0,1,15.1,34.9,1,34.9167,-2.3167,Oriental
Berkane,2026-09-23,28.1,18.8,0.0,0,11.8,22.7,1,34.9167,-2.3167,Oriental
Berkane,2026-09-24,29.6,17.6,0.0,0,10.6,21.2,0,34.9167,-2.3167,Oriental
Biougra,2026-09-18,27.3,19.1,0.0,0,23.8,40.0,2,30.2144,-9.3708,Souss-Massa
Biougra,2026-09-19,27.6,19.5,0.0,0,22.9,38.5,2,30.2144,-9.3708,Souss-Massa
Biougra,2026-09-20,28.9,19.9,0.0,0,18.7,31.3,2,30.2144,-9.3708,Souss-Massa
Biougra,2026-09-21,37.3,21.9,0.0,0,19.6,32.4,3,30.2144,-9.3708,Souss-Massa
Biougra,2026-09-22,37.5,22.6,0.0,0,20.6,40.0,0,30.2144,-9.3708,Souss-Massa
Biougra,2026-09-23,32.6,19.6,0.0,0,22.1,37.1,0,30.2144,-9.3708,Souss-Massa
Biougra,2026-09-24,30.3,16.8,0.0,0,23.4,40.0,45,30.2144,-9.3708,Souss-Massa
Boujad,2026-09-18,32.4,16.3,0.0,0,19.6,34.9,3,32.7741,-6.3925,Béni Mellal-Khénifra
Boujad,2026-09-19,35.4,20.8,0.0,5,24.9,43.2,3,32.7741,-6.3925,Béni Mellal-Khénifra
Boujad,2026-09-20,35.7,21.7,0.0,10,21.3,38.5,3,32.7741,-6.3925,Béni Mellal-Khénifra
Boujad,2026-09-21,34.6,20.7,0.0,6,15.5,28.1,3,32.7741,-6.3925,Béni Mellal-Khénifra
Boujad,2026-09-22,34.2,20.7,0.0,3,14.3,28.4,3,32.7741,-6.3925,Béni Mellal-Khénifra
Boujad,2026-09-23,34.6,19.3,0.0,0,13.7,34.6,1,32.7741,-6.3925,Béni Mellal-Khénifra
Boujad,2026-09-24,34.9,19.1,0.0,0,11.8,33.1,3,32.7741,-6.3925,Béni Mellal-Khénifra
Bouknadel,2026-09-18,25.1,16.6,0.0,0,18.5,31.7,45,34.1766,-6.6893,Rabat-Salé-Kénitra
Bouknadel,2026-09-19,30.2,18.3,0.0,0,20.9,35.6,1,34.1766,-6.6893,Rabat-Salé-Kénitra
Bouknadel,2026-09-20,29.1,20.5,0.0,0,13.4,23.8,1,34.1766,-6.6893,Rabat-Salé-Kénitra
Bouknadel,2026-09-21,31.1,20.4,0.0,0,14.3,25.2,1,34.1766,-6.6893,Rabat-Salé-Kénitra
Bouknadel,2026-09-22,27.8,19.7,0.0,0,12.6,22.3,0,34.1766,-6.6893,Rabat-Salé-Kénitra
Bouknadel,2026-09-23,30.0,19.1,0.0,0,12.4,29.2,0,34.1766,-6.6893,Rabat-Salé-Kénitra
Bouknadel,2026-09-24,28.8,18.2,0.0,0,12.2,29.5,45,34.1766,-6.6893,Rabat-Salé-Kénitra
Bouskoura,2026-09-18,26.5,17.1,0.0,0,15.8,38.9,3,33.4489,-7.6486,Casablanca-Settat
Bouskoura,2026-09-19,29.8,18.5,0.0,0,14.6,36.7,45,33.4489,-7.6486,Casablanca-Settat
Bouskoura,2026-09-20,33.6,20.0,0.0,0,14.8,37.1,2,33.4489,-7.6486,Casablanca-Settat
Bouskoura,2026-09-21,33.0,21.2,0.0,0,14.7,37.8,1,33.4489,-7.6486,Casablanca-Settat
Bouskoura,2026-09-22,32.5,20.2,0.0,0,13.4,33.8,45,33.4489,-7.6486,Casablanca-Settat
Bouskoura,2026-09-23,28.5,18.5,0.0,0,12.1,31.7,45,33.4489,-7.6486,Casablanca-Settat
Bouskoura,2026-09-24,28.5,18.9,0.0,0,11.6,31.0,45,33.4489,-7.6486,Casablanca-Settat
Béni Mellal,2026-09-18,31.6,18.6,0.0,0,8.6,27.0,3,32.3394,-6.3608,Béni Mellal-Khénifra
Béni Mellal,2026-09-19,35.2,22.7,0.0,5,14.1,31.3,3,32.3394,-6.3608,Béni Mellal-Khénifra
Béni Mellal,2026-09-20,35.7,24.4,0.2,10,18.7,43.9,3,32.3394,-6.3608,Béni Mellal-Khénifra
Béni Mellal,2026-09-21,35.3,24.2,0.0,3,18.7,40.0,3,32.3394,-6.3608,Béni Mellal-Khénifra
Béni Mellal,2026-09-22,34.2,24.0,0.0,0,17.6,37.8,3,32.3394,-6.3608,Béni Mellal-Khénifra
Béni Mellal,2026-09-23,36.0,23.3,0.0,0,16.7,32.4,0,32.3394,-6.3608,Béni Mellal-Khénifra
Béni Mellal,2026-09-24,36.3,25.3,0.0,0,16.6,31.7,3,32.3394,-6.3608,Béni Mellal-Khénifra
Cabo Bojador,2026-09-18,24.7,19.8,0.0,0,24.1,45.7,3,26.1269,-14.4992,Laâyoune-Sakia El Hamra
Cabo Bojador,2026-09-19,24.7,18.5,0.0,0,22.7,43.2,2,26.1269,-14.4992,Laâyoune-Sakia El Hamra
Cabo Bojador,2026-09-20,26.7,18.8,0.0,0,27.3,49.3,1,26.1269,-14.4992,Laâyoune-Sakia El Hamra
Cabo Bojador,2026-09-21,26.1,19.8,0.0,1,26.9,48.6,1,26.1269,-14.4992,Laâyoune-Sakia El Hamra
Cabo Bojador,2026-09-22,26.8,20.4,0.0,2,26.9,48.6,0,26.1269,-14.4992,Laâyoune-Sakia El Hamra
Cabo Bojador,2026-09-23,27.7,20.4,0.0,5,26.4,48.6,0,26.1269,-14.4992,Laâyoune-Sakia El Hamra
Cabo Bojador,2026-09-24,33.7,21.7,0.0,4,27.2,47.5,3,26.1269,-14.4992,Laâyoune-Sakia El Hamra
Casablanca,2026-09-18,24.6,18.7,0.0,0,13.3,36.4,3,33.5992,-7.62,Casablanca-Settat
Casablanca,2026-09-19,26.7,19.5,0.0,0,11.5,32.4,45,33.5992,-7.62,Casablanca-Settat
Casablanca,2026-09-20,29.7,20.5,0.0,0,10.5,31.0,2,33.5992,-7.62,Casablanca-Settat
Casablanca,2026-09-21,29.2,21.2,0.0,0,10.2,32.0,45,33.5992,-7.62,Casablanca-Settat
Casablanca,2026-09-22,28.7,20.8,0.0,0,10.0,28.4,45,33.5992,-7.62,Casablanca-Settat
Casablanca,2026-09-23,29.3,19.6,0.0,0,12.1,31.7,45,33.5992,-7.62,Casablanca-Settat
Casablanca,2026-09-24,29.3,19.7,0.0,0,11.6,31.0,45,33.5992,-7.62,Casablanca-Settat
Chichaoua,2026-09-18,31.2,17.4,0.0,0,15.7,25.9,2,31.5333,-8.7667,Marrakech-Safi
Chichaoua,2026-09-19,34.7,19.9,0.0,0,20.2,33.1,2,31.5333,-8.7667,Marrakech-Safi
Chichaoua,2026-09-20,35.6,22.0,0.0,5,25.5,41.4,2,31.5333,-8.7667,Marrakech-Safi
Chichaoua,2026-09-21,37.6,22.2,0.0,3,25.2,43.6,2,31.5333,-8.7667,Marrakech-Safi
Chichaoua,2026-09-22,37.1,19.6,0.0,0,22.8,41.4,0,31.5333,-8.7667,Marrakech-Safi
Chichaoua,2026-09-23,34.7,18.6,0.0,0,17.4,29.5,0,31.5333,-8.7667,Marrakech-Safi
Chichaoua,2026-09-24,34.0,20.2,0.0,3,18.1,29.2,0,31.5333,-8.7667,Marrakech-Safi
Demnat,2026-09-18,27.9,14.3,0.0,0,11.5,23.0,3,31.7311,-7.0361,Béni Mellal-Khénifra
Demnat,2026-09-19,31.6,18.0,0.0,13,18.3,41.4,3,31.7311,-7.0361,Béni Mellal-Khénifra
Demnat,2026-09-20,32.5,21.6,0.3,35,17.3,33.8,3,31.7311,-7.0361,Béni Mellal-Khénifra
Demnat,2026-09-21,32.0,20.6,0.3,3,19.6,36.7,80,31.7311,-7.0361,Béni Mellal-Khénifra
Demnat,2026-09-22,31.8,20.8,0.0,0,18.2,37.8,2,31.7311,-7.0361,Béni Mellal-Khénifra
Demnat,2026-09-23,32.3,17.1,0.0,3,16.8,33.1,0,31.7311,-7.0361,Béni Mellal-Khénifra
Demnat,2026-09-24,32.2,15.4,0.0,3,16.3,32.8,1,31.7311,-7.0361,Béni Mellal-Khénifra
El Aïoun,2026-09-18,29.0,15.7,0.0,0,22.2,38.2,45,34.5726,-2.5127,Oriental
El Aïoun,2026-09-19,28.4,19.4,1.9,48,36.6,64.1,80,34.5726,-2.5127,Oriental
El Aïoun,2026-09-20,30.9,18.8,0.0,8,21.3,36.7,45,34.5726,-2.5127,Oriental
El Aïoun,2026-09-21,27.4,19.2,0.0,8,18.2,31.7,3,34.5726,-2.5127,Oriental
El Aïoun,2026-09-22,30.3,15.5,0.0,1,16.5,34.2,45,34.5726,-2.5127,Oriental
El Aïoun,2026-09-23,30.8,17.5,0.0,0,15.6,27.7,1,34.5726,-2.5127,Oriental
El Aïoun,2026-09-24,32.6,15.2,0.0,0,15.3,26.6,0,34.5726,-2.5127,Oriental
El Hajeb,2026-09-18,27.5,14.9,0.0,0,17.3,36.7,3,33.6928,-5.3711,Fès-Meknès
El Hajeb,2026-09-19,31.0,17.6,0.1,8,18.8,39.2,2,33.6928,-5.3711,Fès-Meknès
El Hajeb,2026-09-20,31.9,20.6,0.0,0,19.1,40.7,2,33.6928,-5.3711,Fès-Meknès
El Hajeb,2026-09-21,31.6,20.2,0.0,0,20.5,43.2,3,33.6928,-5.3711,Fès-Meknès
El Hajeb,2026-09-22,30.6,19.0,0.0,3,19.4,41.0,3,33.6928,-5.3711,Fès-Meknès
