city,forecast_date,temp_max,temp_min,precipitation_sum,precipitation_probability_max,wind_speed_max,wind_gusts_max,weather_code,lat,lng,admin_name
Aguelmous,2026-09-21,32.3,19.7,0.0,0,23.1,46.4,3,33.1324,-5.8366,Béni Mellal-Khénifra
Aguelmous,2026-09-22,31.1,18.3,0.0,0,18.1,39.2,1,33.1324,-5.8366,Béni Mellal-Khénifra
Aguelmous,2026-09-23,31.4,17.7,0.0,0,14.8,36.7,1,33.1324,-5.8366,Béni Mellal-Khénifra
Aguelmous,2026-09-24,32.3,18.6,0.0,0,14.9,33.1,0,33.1324,-5.8366,Béni Mellal-Khénifra
Aguelmous,2026-09-25,31.0,18.3,0.0,0,18.3,41.8,3,33.1324,-5.8366,Béni Mellal-Khénifra
Aguelmous,2026-09-26,31.0,17.9,0.0,3,18.8,40.0,3,33.1324,-5.8366,Béni Mellal-Khénifra
Ain El Aouda,2026-09-20,36.0,18.3,0.0,0,17.8,37.8,1,33.8111,-6.7922,Rabat-Salé-Kénitra
Ain El Aouda,2026-09-21,35.8,19.9,0.0,0,16.9,33.8,2,33.8111,-6.7922,Rabat-Salé-Kénitra
Ain El Aouda,2026-09-22,34.4,17.7,0.0,0,15.5,30.6,0,33.8111,-6.7922,Rabat-Salé-Kénitra
Ain El Aouda,2026-09-23,33.6,15.8,0.0,0,16.2,32.4,1,33.8111,-6.7922,Rabat-Salé-Kénitra
Ain El Aouda,2026-09-24,32.7,17.0,0.0,0,15.9,32.4,0,33.8111,-6.7922,Rabat-Salé-Kénitra
Ain El Aouda,2026-09-25,33.1,16.2,0.0,0,17.1,32.8,3,33.8111,-6.7922,Rabat-Salé-Kénitra
Ain El Aouda,2026-09-26,32.0,15.5,0.0,0,15.0,29.5,45,33.8111,-6.7922,Rabat-Salé-Kénitra
Ait Ali,2026-09-20,28.0,20.2,0.0,0,19.5,32.4,2,30.1739,-9.4881,Souss-Massa
Ait Ali,2026-09-21,40.0,22.4,0.0,0,15.8,26.6,3,30.1739,-9.4881,Souss-Massa
Ait Ali,2026-09-22,38.8,24.1,0.0,0,25.7,43.6,3,30.1739,-9.4881,Souss-Massa
Ait Ali,2026-09-23,39.2,23.5,0.0,0,21.9,36.4,3,30.1739,-9.4881,Souss-Massa
Ait Ali,2026-09-24,37.1,22.1,0.0,0,20.1,34.2,1,30.1739,-9.4881,Souss-Massa
Ait Ali,2026-09-25,29.4,19.4,0.0,0,19.0,32.4,3,30.1739,-9.4881,Souss-Massa
Ait Ali,2026-09-26,28.2,21.0,0.0,0,19.2,33.8,3,30.1739,-9.4881,Souss-Massa
Ait Melloul,2026-09-20,27.2,20.3,0.0,0,18.2,36.4,2,30.3342,-9.4972,Souss-Massa
Ait Melloul,2026-09-21,38.1,22.2,0.0,0,13.8,28.1,3,30.3342,-9.4972,Souss-Massa
Ait Melloul,2026-09-22,38.4,23.1,0.0,0,22.3,43.9,2,30.3342,-9.4972,Souss-Massa
Ait Melloul,2026-09-23,37.5,22.1,0.0,0,17.1,34.6,3,30.3342,-9.4972,Souss-Massa
Ait Melloul,2026-09-24,35.8,21.3,0.0,0,15.7,32.8,0,30.3342,-9.4972,Souss-Massa
Ait Melloul,2026-09-25,33.2,18.9,0.0,0,14.7,29.5,3,30.3342,-9.4972,Souss-Massa
Ait Melloul,2026-09-26,29.5,21.3,0.0,0,15.4,30.6,3,30.3342,-9.4972,Souss-Massa
Ait Ourir,2026-09-20,35.5,23.5,0.0,25,13.7,26.6,3,31.5644,-7.6628,Marrakech-Safi
Ait Ourir,2026-09-21,35.6,24.1,0.0,5,16.8,32.8,3,31.5644,-7.6628,Marrakech-Safi
Ait Ourir,2026-09-22,35.4,22.0,0.0,0,14.3,28.1,1,31.5644,-7.6628,Marrakech-Safi
Ait Ourir,2026-09-23,35.4,20.1,0.0,0,12.2,23.0,0,31.5644,-7.6628,Marrakech-Safi
Ait Ourir,2026-09-24,35.3,19.8,0.0,0,13.9,26.6,0,31.5644,-7.6628,Marrakech-Safi
Ait Ourir,2026-09-25,33.5,19.4,0.0,0,10.9,21.2,3,31.5644,-7.6628,Marrakech-Safi
Ait Ourir,2026-09-26,32.6,20.4,0.0,0,13.9,28.1,3,31.5644,-7.6628,Marrakech-Safi
Al Aaroui,2026-09-20,26.3,21.7,0.0,3,28.3,49.7,3,35.0104,-3.0073,Oriental
Al Aaroui,2026-09-21,26.3,20.1,0.0,0,24.2,42.1,3,35.0104,-3.0073,Oriental
Al Aaroui,2026-09-22,26.8,17.1,0.0,0,20.4,35.3,45,35.0104,-3.0073,Oriental
Al Aaroui,2026-09-23,27.2,16.5,0.0,0,20.9,36.0,45,35.0104,-3.0073,Oriental
Al Aaroui,2026-09-24,28.1,17.5,0.0,0,19.9,35.3,45,35.0104,-3.0073,Oriental
Al Aaroui,2026-09-25,30.4,15.0,0.0,0,13.5,25.2,3,35.0104,-3.0073,Oriental
Al Aaroui,2026-09-26,28.6,15.0,0.0,0,16.3,30.6,45,35.0104,-3.0073,Oriental
Al Hoceïma,2026-09-20,27.9,23.0,0.0,0,28.0,51.1,2,35.2472,-3.9322,Tanger-Tétouan-Al Hoceïma
Al Hoceïma,2026-09-21,28.6,20.4,0.0,0,24.5,43.9,2,35.2472,-3.9322,Tanger-Tétouan-Al Hoceïma
Al Hoceïma,2026-09-22,26.7,17.4,0.0,0,14.2,25.6,3,35.2472,-3.9322,Tanger-Tétouan-Al Hoceïma
Al Hoceïma,2026-09-23,26.6,17.3,0.0,0,13.8,24.5,45,35.2472,-3.9322,Tanger-Tétouan-Al Hoceïma
Al Hoceïma,2026-09-24,27.3,19.0,0.0,0,12.6,22.3,45,35.2472,-3.9322,Tanger-Tétouan-Al Hoceïma
Al Hoceïma,2026-09-25,27.2,18.0,0.0,0,9.0,16.9,45,35.2472,-3.9322,Tanger-Tétouan-Al Hoceïma
Al Hoceïma,2026-09-26,26.2,19.0,0.0,0,10.6,19.1,45,35.2472,-3.9322,Tanger-Tétouan-Al Hoceïma
Al Khmissat,2026-09-20,37.8,20.6,0.0,0,18.4,38.2,3,33.81,-6.06,Rabat-Salé-Kénitra
Al Khmissat,2026-09-21,36.4,22.1,0.0,0,17.5,36.7,2,33.81,-6.06,Rabat-Salé-Kénitra
Al Khmissat,2026-09-22,35.0,18.8,0.0,0,14.0,28.4,2,33.81,-6.06,Rabat-Salé-Kénitra
Al Khmissat,2026-09-23,34.9,18.6,0.0,0,15.7,33.1,1,33.81,-6.06,Rabat-Salé-Kénitra
Al Khmissat,2026-09-24,35.8,18.3,0.0,0,18.1,39.6,0,33.81,-6.06,Rabat-Salé-Kénitra
Al Khmissat,2026-09-25,34.8,19.1,0.0,0,20.6,38.2,3,33.81,-6.06,Rabat-Salé-Kénitra
Al Khmissat,2026-09-26,33.8,14.4,0.0,3,18.9,34.2,3,33.81,-6.06,Rabat-Salé-Kénitra
Al ’Attawia,2026-09-20,36.0,22.3,0.1,10,15.0,31.3,3,31.83,-7.31,Marrakech-Safi
Al ’Attawia,2026-09-21,35.7,22.4,0.0,3,16.4,29.9,3,31.83,-7.31,Marrakech-Safi
Al ’Attawia,2026-09-22,35.2,20.3,0.0,0,16.5,29.9,1,31.83,-7.31,Marrakech-Safi
Al ’Attawia,2026-09-23,35.1,18.7,0.0,0,12.6,23.8,0,31.83,-7.31,Marrakech-Safi
Al ’Attawia,2026-09-24,35.0,18.2,0.0,0,13.0,23.8,0,31.83,-7.31,Marrakech-Safi
Al ’Attawia,2026-09-25,33.5,18.4,0.0,0,13.6,25.6,3,31.83,-7.31,Marrakech-Safi
Al ’Attawia,2026-09-26,32.5,19.2,0.0,3,15.0,29.5,3,31.83,-7.31,Marrakech-Safi
Asilah,2026-09-20,29.8,24.0,0.0,0,30.7,54.4,1,35.4667,-6.0333,Tanger-Tétouan-Al Hoceïma
Asilah,2026-09-21,31.0,23.6,0.0,0,23.9,42.1,1,35.4667,-6.0333,Tanger-Tétouan-Al Hoceïma
Asilah,2026-09-22,30.9,22.4,0.0,0,19.2,34.2,1,35.4667,-6.0333,Tanger-Tétouan-Al Hoceïma
Asilah,2026-09-23,31.7,20.5,0.0,0,25.3,45.0,1,35.4667,-6.0333,Tanger-Tétouan-Al Hoceïma
Asilah,2026-09-24,32.1,22.2,0.0,0,21.5,41.0,1,35.4667,-6.0333,Tanger-Tétouan-Al Hoceïma
Asilah,2026-09-25,33.1,21.1,0.0,0,16.8,31.3,3,35.4667,-6.0333,Tanger-Tétouan-Al Hoceïma
Asilah,2026-09-26,34.0,18.8,0.0,0,13.9,27.7,3,35.4667,-6.0333,Tanger-Tétouan-Al Hoceïma
Azemmour,2026-09-20,28.7,19.1,0.0,0,12.7,23.4,45,33.2833,-8.3333,Casablanca-Settat
Azemmour,2026-09-21,30.7,20.4,0.0,0,14.2,26.3,45,33.2833,-8.3333,Casablanca-Settat
Azemmour,2026-09-22,29.4,18.3,0.0,0,15.2,27.7,45,33.2833,-8.3333,Casablanca-Settat
Azemmour,2026-09-23,27.6,19.4,0.0,0,15.1,27.7,45,33.2833,-8.3333,Casablanca-Settat
Azemmour,2026-09-24,27.2,18.9,0.0,0,12.9,24.1,45,33.2833,-8.3333,Casablanca-Settat
Azemmour,2026-09-25,27.6,19.5,0.0,0,14.4,28.8,45,33.2833,-8.3333,Casablanca-Settat
Azemmour,2026-09-26,27.8,20.4,0.0,0,13.7,27.7,45,33.2833,-8.3333,Casablanca-Settat
Aziylal,2026-09-20,29.0,19.2,0.1,13,18.1,40.3,3,31.96,-6.56,Béni Mellal-Khénifra
Aziylal,2026-09-21,27.8,18.7,0.8,5,19.1,42.8,80,31.96,-6.56,Béni Mellal-Khénifra
Aziylal,2026-09-22,28.0,17.2,0.0,0,17.9,38.2,2,31.96,-6.56,Béni Mellal-Khénifra
Aziylal,2026-09-23,28.5,17.1,0.0,0,16.5,35.6,0,31.96,-6.56,Béni Mellal-Khénifra
Aziylal,2026-09-24,29.2,17.9,0.0,0,18.6,41.4,0,31.96,-6.56,Béni Mellal-Khénifra
Aziylal,2026-09-25,27.9,16.6,0.0,0,16.5,35.3,3,31.96,-6.56,Béni Mellal-Khénifra
Aziylal,2026-09-26,26.4,17.3,0.0,5,15.3,36.7,3,31.96,-6.56,Béni Mellal-Khénifra
Azrou,2026-09-20,28.4,18.0,0.0,33,18.1,41.8,3,33.4344,-5.2213,Fès-Meknès
Azrou,2026-09-21,28.5,17.9,0.0,0,19.3,43.6,2,33.4344,-5.2213,Fès-Meknès
Azrou,2026-09-22,27.3,15.1,0.0,0,16.6,40.3,1,33.4344,-5.2213,Fès-Meknès
Azrou,2026-09-23,28.3,15.9,0.0,0,16.2,34.2,1,33.4344,-5.2213,Fès-Meknès
Azrou,2026-09-24,29.1,17.4,0.0,0,10.3,32.0,0,33.4344,-5.2213,Fès-Meknès
Azrou,2026-09-25,28.0,16.7,0.0,0,14.8,42.5,3,33.4344,-5.2213,Fès-Meknès
Azrou,2026-09-26,28.3,17.9,0.0,0,15.4,38.2,3,33.4344,-5.2213,Fès-Meknès
Aïn Harrouda,2026-09-20,31.1,19.8,0.0,0,11.3,31.0,2,33.6372,-7.4483,Casablanca-Settat
Aïn Harrouda,2026-09-21,32.1,20.9,0.0,0,13.0,35.3,2,33.6372,-7.4483,Casablanca-Settat
Aïn Harrouda,2026-09-22,30.9,19.0,0.0,0,10.8,29.9,45,33.6372,-7.4483,Casablanca-Settat
Aïn Harrouda,2026-09-23,28.2,19.2,0.0,0,11.7,31.3,45,33.6372,-7.4483,Casablanca-Settat
Aïn Harrouda,2026-09-24,28.5,18.1,0.0,0,11.6,32.0,1,33.6372,-7.4483,Casablanca-Settat
Aïn Harrouda,2026-09-25,28.3,19.2,0.0,0,13.0,31.0,45,33.6372,-7.4483,Casablanca-Settat
Aïn Harrouda,2026-09-26,28.3,19.3,0.0,0,14.2,33.1,45,33.6372,-7.4483,Casablanca-Settat
Barrechid,2026-09-20,37.0,18.8,0.0,0,20.1,37.4,2,33.27,-7.5872,Casablanca-Settat
Barrechid,2026-09-21,39.2,20.8,0.0,0,24.7,46.8,2,33.27,-7.5872,Casablanca-Settat
Barrechid,2026-09-22,36.5,18.0,0.0,0,20.8,37.4,1,33.27,-7.5872,Casablanca-Settat
Barrechid,2026-09-23,35.8,15.7,0.0,0,20.5,37.1,45,33.27,-7.5872,Casablanca-Settat
Barrechid,2026-09-24,34.6,16.9,0.0,0,18.6,34.2,0,33.27,-7.5872,Casablanca-Settat
Barrechid,2026-09-25,31.9,17.0,0.0,0,19.5,35.6,3,33.27,-7.5872,Casablanca-Settat
Barrechid,2026-09-26,31.1,17.7,0.0,0,19.2,34.9,45,33.27,-7.5872,Casablanca-Settat
Ben Guerir,2026-09-20,37.1,23.8,0.0,0,20.3,42.1,3,32.23,-7.95,Marrakech-Safi
Ben Guerir,2026-09-21,37.5,23.6,0.1,0,19.9,38.9,3,32.23,-7.95,Marrakech-Safi
Ben Guerir,2026-09-22,36.3,23.1,0.0,0,14.4,29.2,0,32.23,-7.95,Marrakech-Safi
Ben Guerir,2026-09-23,36.2,20.3,0.0,0,13.4,27.0,0,32.23,-7.95,Marrakech-Safi
Ben Guerir,2026-09-24,35.6,19.6,0.0,0,13.4,27.4,1,32.23,-7.95,Marrakech-Safi
Ben Guerir,2026-09-25,34.3,18.8,0.0,0,19.1,34.2,3,32.23,-7.95,Marrakech-Safi
Ben Guerir,2026-09-26,33.5,20.2,0.0,0,19.7,37.8,3,32.23,-7.95,Marrakech-Safi
Beni Yakhlef,2026-09-20,33.3,19.0,0.0,0,16.3,31.3,2,33.6555,-7.3221,Casablanca-Settat
Beni Yakhlef,2026-09-21,34.2,20.6,0.0,0,18.4,34.9,2,33.6555,-7.3221,Casablanca-Settat
Beni Yakhlef,2026-09-22,32.6,18.0,0.0,0,14.9,28.1,0,33.6555,-7.3221,Casablanca-Settat
Beni Yakhlef,2026-09-23,30.0,18.5,0.0,0,17.0,31.3,45,33.6555,-7.3221,Casablanca-Settat
Beni Yakhlef,2026-09-24,30.3,17.0,0.0,0,16.6,31.7,0,33.6555,-7.3221,Casablanca-Settat
Beni Yakhlef,2026-09-25,30.1,17.5,0.0,0,16.9,31.7,45,33.6555,-7.3221,Casablanca-Settat
Beni Yakhlef,2026-09-26,29.6,17.8,0.0,0,16.8,31.0,45,33.6555,-7.3221,Casablanca-Settat
Berkane,2026-09-20,27.2,20.2,0.0,0,17.1,36.0,45,34.9167,-2.3167,Oriental
Berkane,2026-09-21,26.5,19.0,0.0,0,17.6,36.0,45,34.9167,-2.3167,Oriental
Berkane,2026-09-22,26.3,16.6,0.0,0,17.4,34.9,2,34.9167,-2.3167,Oriental
Berkane,2026-09-23,26.7,17.1,0.0,0,16.3,33.1,2,34.9167,-2.3167,Oriental
Berkane,2026-09-24,27.6,17.3,0.0,0,15.3,32.0,1,34.9167,-2.3167,Oriental
Berkane,2026-09-25,28.3,16.0,0.0,0,12.4,22.3,3,34.9167,-2.3167,Oriental
Berkane,2026-09-26,27.6,18.1,0.0,0,13.2,24.8,1,34.9167,-2.3167,Oriental
Biougra,2026-09-20,30.9,20.6,0.0,0,20.2,33.5,2,30.2144,-9.3708,Souss-Massa
Biougra,2026-09-21,40.2,23.0,0.0,0,16.4,27.7,3,30.2144,-9.3708,Souss-Massa
Biougra,2026-09-22,40.4,24.9,0.0,0,26.6,47.2,2,30.2144,-9.3708,Souss-Massa
Biougra,2026-09-23,39.5,24.0,0.0,0,24.1,40.3,3,30.2144,-9.3708,Souss-Massa
Biougra,2026-09-24,37.4,23.2,0.0,0,20.4,34.9,0,30.2144,-9.3708,Souss-Massa
Biougra,2026-09-25,30.1,20.7,0.0,0,26.0,42.5,3,30.2144,-9.3708,Souss-Massa
Biougra,2026-09-26,28.8,19.6,0.0,0,25.3,43.2,3,30.2144,-9.3708,Souss-Massa
Boujad,2026-09-20,36.0,21.9,0.0,0,25.5,46.4,2,32.7741,-6.3925,Béni Mellal-Khénifra
Boujad,2026-09-21,35.4,22.1,0.0,3,17.4,36.0,2,32.7741,-6.3925,Béni Mellal-Khénifra
Boujad,2026-09-22,34.4,20.0,0.0,0,15.5,27.4,2,32.7741,-6.3925,Béni Mellal-Khénifra
Boujad,2026-09-23,34.2,18.7,0.0,0,13.9,24.8,0,32.7741,-6.3925,Béni Mellal-Khénifra
Boujad,2026-09-24,35.1,18.5,0.0,0,12.8,27.0,0,32.7741,-6.3925,Béni Mellal-Khénifra
Boujad,2026-09-25,34.0,18.0,0.0,0,14.4,38.2,3,32.7741,-6.3925,Béni Mellal-Khénifra
Boujad,2026-09-26,33.5,18.8,0.0,0,17.5,34.9,3,32.7741,-6.3925,Béni Mellal-Khénifra
Bouknadel,2026-09-20,31.4,20.4,0.0,0,10.6,20.5,1,34.1766,-6.6893,Rabat-Salé-Kénitra
Bouknadel,2026-09-21,30.2,20.7,0.0,0,12.3,21.2,2,34.1766,-6.6893,Rabat-Salé-Kénitra
Bouknadel,2026-09-22,28.7,20.1,0.0,0,11.2,20.5,45,34.1766,-6.6893,Rabat-Salé-Kénitra
Bouknadel,2026-09-23,27.8,18.8,0.0,0,17.1,29.5,45,34.1766,-6.6893,Rabat-Salé-Kénitra
Bouknadel,2026-09-24,28.4,18.5,0.0,0,13.1,23.0,0,34.1766,-6.6893,Rabat-Salé-Kénitra
Bouknadel,2026-09-25,29.3,19.3,0.0,0,12.5,29.2,3,34.1766,-6.6893,Rabat-Salé-Kénitra
Bouknadel,2026-09-26,29.2,19.1,0.0,0,12.3,28.4,45,34.1766,-6.6893,Rabat-Salé-Kénitra
Bouskoura,2026-09-20,34.1,19.8,0.0,0,14.2,36.7,2,33.4489,-7.6486,Casablanca-Settat
Bouskoura,2026-09-21,36.6,21.6,0.0,0,15.7,39.2,2,33.4489,-7.6486,Casablanca-Settat
Bouskoura,2026-09-22,33.8,18.7,0.0,0,13.8,34.9,0,33.4489,-7.6486,Casablanca-Settat
Bouskoura,2026-09-23,32.4,18.0,0.0,0,13.7,33.8,45,33.4489,-7.6486,Casablanca-Settat
Bouskoura,2026-09-24,31.9,18.1,0.0,0,14.5,36.0,0,33.4489,-7.6486,Casablanca-Settat
Bouskoura,2026-09-25,27.9,18.4,0.0,0,12.6,32.4,45,33.4489,-7.6486,Casablanca-Settat
Bouskoura,2026-09-26,27.5,18.8,0.0,0,13.7,35.3,45,33.4489,-7.6486,Casablanca-Settat
Béni Mellal,2026-09-20,35.4,25.5,0.0,3,18.5,41.0,3,32.3394,-6.3608,Béni Mellal-Khénifra
Béni Mellal,2026-09-21,35.4,23.9,0.0,3,18.0,39.6,3,32.3394,-6.3608,Béni Mellal-Khénifra
Béni Mellal,2026-09-22,34.2,23.0,0.0,0,16.2,34.6,2,32.3394,-6.3608,Béni Mellal-Khénifra
Béni Mellal,2026-09-23,34.8,22.4,0.0,0,13.9,28.1,0,32.3394,-6.3608,Béni Mellal-Khénifra
Béni Mellal,2026-09-24,35.3,22.9,0.0,0,12.1,27.4,0,32.3394,-6.3608,Béni Mellal-Khénifra
Béni Mellal,2026-09-25,34.9,22.5,0.0,0,17.4,33.1,3,32.3394,-6.3608,Béni Mellal-Khénifra
Béni Mellal,2026-09-26,33.8,23.9,0.0,0,18.4,35.3,3,32.3394,-6.3608,Béni Mellal-Khénifra
Cabo Bojador,2026-09-20,27.5,19.5,0.0,0,26.5,48.2,0,26.1269,-14.4992,Laâyoune-Sakia El Hamra
Cabo Bojador,2026-09-21,27.3,20.7,0.0,2,27.0,47.2,3,26.1269,-14.4992,Laâyoune-Sakia El Hamra
Cabo Bojador,2026-09-22,26.6,20.8,0.0,1,25.6,46.4,3,26.1269,-14.4992,Laâyoune-Sakia El Hamra
Cabo Bojador,2026-09-23,32.7,21.2,0.0,2,31.8,49.7,1,26.1269,-14.4992,Laâyoune-Sakia El Hamra
Cabo Bojador,2026-09-24,35.9,23.7,0.0,0,31.8,52.9,3,26.1269,-14.4992,Laâyoune-Sakia El Hamra
Cabo Bojador,2026-09-25,31.9,21.0,0.0,0,33.5,54.7,3,26.1269,-14.4992,Laâyoune-Sakia El Hamra
Cabo Bojador,2026-09-26,23.7,21.0,0.0,2,26.7,44.6,3,26.1269,-14.4992,Laâyoune-Sakia El Hamra
Casablanca,2026-09-20,30.3,20.5,0.0,0,10.1,29.5,2,33.5992,-7.62,Casablanca-Settat
Casablanca,2026-09-21,31.3,21.6,0.0,0,11.5,34.2,2,33.5992,-7.62,Casablanca-Settat
Casablanca,2026-09-22,29.8,19.8,0.0,0,9.6,28.8,45,33.5992,-7.62,Casablanca-Settat
Casablanca,2026-09-23,27.9,19.4,0.0,0,10.8,29.5,45,33.5992,-7.62,Casablanca-Settat
Casablanca,2026-09-24,27.8,19.0,0.0,0,10.5,30.2,45,33.5992,-7.62,Casablanca-Settat
Casablanca,2026-09-25,28.5,19.7,0.0,0,12.6,32.4,45,33.5992,-7.62,Casablanca-Settat
Casablanca,2026-09-26,28.3,19.6,0.0,0,13.7,35.3,45,33.5992,-7.62,Casablanca-Settat
Chichaoua,2026-09-20,37.1,23.2,0.0,3,28.9,48.2,3,31.5333,-8.7667,Marrakech-Safi
Chichaoua,2026-09-21,37.9,22.9,0.0,0,26.5,43.2,3,31.5333,-8.7667,Marrakech-Safi
Chichaoua,2026-09-22,37.9,20.9,0.0,0,22.3,37.1,0,31.5333,-8.7667,Marrakech-Safi
Chichaoua,2026-09-23,37.1,20.0,0.0,0,22.4,36.0,0,31.5333,-8.7667,Marrakech-Safi
Chichaoua,2026-09-24,36.1,19.1,0.0,0,20.7,34.6,0,31.5333,-8.7667,Marrakech-Safi
Chichaoua,2026-09-25,34.4,20.0,0.0,0,18.8,29.9,3,31.5333,-8.7667,Marrakech-Safi
Chichaoua,2026-09-26,33.5,21.3,0.0,0,21.7,36.7,3,31.5333,-8.7667,Marrakech-Safi
Demnat,2026-09-20,32.8,22.1,0.0,10,13.2,27.0,3,31.7311,-7.0361,Béni Mellal-Khénifra
Demnat,2026-09-21,31.9,21.3,0.7,5,13.5,25.6,3,31.7311,-7.0361,Béni Mellal-Khénifra
Demnat,2026-09-22,31.9,19.7,0.0,0,15.1,29.5,1,31.7311,-7.0361,Béni Mellal-Khénifra
Demnat,2026-09-23,32.0,18.5,0.0,0,15.2,29.5,0,31.7311,-7.0361,Béni Mellal-Khénifra
Demnat,2026-09-24,32.0,18.2,0.0,0,16.0,32.8,0,31.7311,-7.0361,Béni Mellal-Khénifra
Demnat,2026-09-25,30.8,18.0,0.0,0,15.8,30.6,3,31.7311,-7.0361,Béni Mellal-Khénifra
Demnat,2026-09-26,29.8,18.0,0.0,9,14.3,28.1,3,31.7311,-7.0361,Béni Mellal-Khénifra
El Aïoun,2026-09-20,30.9,17.9,0.0,3,20.9,34.2,45,34.5726,-2.5127,Oriental
El Aïoun,2026-09-21,29.9,18.7,0.0,0,18.9,31.7,45,34.5726,-2.5127,Oriental
El Aïoun,2026-09-22,29.1,14.5,0.0,0,14.1,23.8,45,34.5726,-2.5127,Oriental
El Aïoun,2026-09-23,31.2,15.4,0.0,0,17.9,30.2,1,34.5726,-2.5127,Oriental
El Aïoun,2026-09-24,31.6,15.6,0.0,0,14.9,29.9,0,34.5726,-2.5127,Oriental
El Aïoun,2026-09-25,30.8,13.8,0.0,0,13.9,24.5,2,34.5726,-2.5127,Oriental
El Aïoun,2026-09-26,31.5,14.1,0.0,0,22.5,37.1,2,34.5726,-2.5127,Oriental
El Hajeb,2026-09-20,32.1,21.1,0.0,0,20.3,45.0,3,33.6928,-5.3711,Fès-Meknès
El Hajeb,2026-09-21,32.4,21.9,0.0,0,22.8,47.9,2,33.6928,-5.3711,Fès-Meknès
El Hajeb,2026-09-22,30.8,20.9,0.0,0,20.0,42.5,1,33.6928,-5.3711,Fès-Meknès
El Hajeb,2026-09-23,31.1,19.5,0.0,0,16.7,35.6,2,33.6928,-5.3711,Fès-Meknès
El Hajeb,2026-09-24,32.2,19.9,0.0,0,17.4,35.6,0,33.6928,-5.3711,Fès-Meknès
El Hajeb,2026-09-25,31.1,19.2,0.0,0,21.2,41.4,3,33.6928,-5.3711,Fès-Meknès
El Hajeb,2026-09-26,31.0,16.6,0.0,3,18.2,36.4,2,33.6928,-5.3711,Fès-Meknès
El Jadid,2026-09-20,27.9,20.7,0.0,0,12.2,22.3,45,33.2566,-8.5025,Casablanca-Settat
El Jadid,2026-09-21,28.1,21.4,0.0,0,13.2,24.1,45,33.2566,-8.5025,Casablanca-Settat
El Jadid,2026-09-22,27.0,19.8,0.0,0,14.0,25.9,45,33.2566,-8.5025,Casablanca-Settat
El Jadid,2026-09-23,25.7,20.2,0.0,0,14.0,25.9,45,33.2566,-8.5025,Casablanca-Settat
El Jadid,2026-09-24,26.7,20.0,0.0,0,12.2,23.0,45,33.2566,-8.5025,Casablanca-Settat
El Jadid,2026-09-25,27.6,20.6,0.0,0,14.4,28.8,45,33.2566,-8.5025,Casablanca-Settat
